A,G,O,Athelete,M/F,A2,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
16,36,42,Boyd Conrick,Elite,--,25,00:00,00:00,1 / 1 / 1,00:00,00:00,0,1 / 1 / 1,00:00,00:00,00:00,1 / 1 / 1,9:59:25
6,37,43,Doug Nowak,M,30,1129,54:48,01:25,35 / 143 / 182,03:08,5:02:57,22.18,6 / 17 / 17,02:55,3:55:46,08:59,26 / 91 / 103,9:59:34
7,38,44,Pablo Israel Rodriguez Lopez,M,30,1582,53:15,01:22,26 / 114 / 147,03:25,5:09:01,21.75,7 / 20 / 21,03:10,3:50:43,08:48,19 / 71 / 83,9:59:34
9,39,45,Cesar Pereira,M,35,1112,49:35,01:17,15 / 51 / 75,03:55,5:16:30,21.23,18 / 31 / 33,02:10,3:48:41,08:43,25 / 62 / 74,10:00:51
10,40,46,Kevin Clayton,M,35,177,1:04:05,01:39,149 / 463 / 555,03:26,5:11:50,21.55,14 / 25 / 26,03:40,3:38:14,08:19,19 / 36 / 45,10:01:15
8,41,47,Aritz Kortabarria,M,30,996,55:28,01:26,38 / 157 / 196,03:34,5:35:57,20,23 / 78 / 87,02:09,3:24:14,07:47,5 / 24 / 27,10:01:22
7,7,48,April Lea Gellatly,Elite,--,40,50:59,01:19,21 / 28 / 101,02:41,5:34:51,20.07,26 / 9 / 82,02:30,3:30:39,08:02,18 / 5 / 36,10:01:40
1,42,49,Salazar Gustavo Poblete,M,45,1259,52:11,01:21,11 / 86 / 117,03:57,5:37:49,19.89,19 / 89 / 98,01:44,3:28:37,07:57,11 / 31 / 35,10:04:18
11,43,50,Díaz Gabriel González,M,35,1320,54:32,01:24,43 / 131 / 167,06:29,5:39:24,19.8,34 / 98 / 107,02:59,3:22:14,07:43,15 / 20 / 22,10:05:38
9,44,51,Mazzonetto Renato Valler,M,30,396,54:13,01:24,32 / 124 / 159,03:43,5:18:22,21.11,8 / 34 / 38,01:23,3:49:33,08:45,18 / 66 / 78,10:07:14
5,45,52,Mark Sortino,M,40,989,00:00,00:00,2 / 1 / 1,00:00,00:00,0,2 / 1 / 1,00:00,00:00,00:00,2 / 1 / 1,10:11:51
6,46,53,Jeffrey Kenneth Collins,M,40,705,52:43,01:21,24 / 96 / 127,03:15,5:15:12,21.32,15 / 27 / 29,01:00,4:01:11,09:12,34 / 108 / 124,10:13:21
2,47,54,Eduard Trouvé Pascal,M,45,326,52:51,01:22,15 / 103 / 134,04:59,5:24:25,20.71,11 / 48 / 54,02:49,3:52:40,08:52,19 / 81 / 93,10:17:44
3,48,55,Andres Torres,M,45,72,52:12,01:21,12 / 88 / 119,03:46,5:22:13,20.86,10 / 43 / 48,02:57,3:56:43,09:02,22 / 94 / 107,10:17:51
10,49,56,Manny Cypers,M,30,848,1:02:59,01:37,111 / 424 / 508,04:59,5:25:05,20.67,13 / 51 / 57,01:06,3:43:46,08:32,13 / 51 / 62,10:17:55
4,50,57,Myles Gaulin,M,45,239,1:05:31,01:41,71 / 525 / 631,04:58,5:24:27,20.71,12 / 49 / 55,02:22,3:40:40,08:25,12 / 44 / 54,10:17:58
7,51,58,David Millwee,M,40,1084,54:48,01:25,36 / 143 / 182,03:33,5:21:33,20.9,18 / 40 / 45,02:16,3:57:30,09:03,30 / 96 / 110,10:19:40
8,52,59,Jason Michael Chang,M,40,377,1:05:58,01:42,127 / 538 / 649,05:17,5:39:14,19.81,27 / 96 / 105,02:26,3:27:41,07:55,16 / 29 / 33,10:20:36
9,53,60,Mendez Jose Gregorio Negron,M,40,60,58:12,01:30,51 / 227 / 279,03:44,5:36:43,19.96,25 / 81 / 90,03:31,3:38:30,08:20,18 / 38 / 47,10:20:40
1,8,61,Ann Mindy Houser,F,30,1846,1:01:55,01:36,101 / 82 / 468,03:29,5:43:34,19.56,32 / 11 / 133,01:08,3:32:00,08:05,10 / 7 / 38,10:22:06
2,54,62,Antonio Soto,M,18,1883,44:26,01:09,2 / 26 / 46,03:04,5:20:36,20.96,2 / 38 / 43,03:30,4:10:47,09:34,4 / 149 / 171,10:22:23
11,55,63,Guillermo Montoya,M,30,822,54:45,01:25,34 / 138 / 177,03:53,5:36:06,19.99,24 / 79 / 88,01:36,3:46:50,08:39,16 / 57 / 69,10:23:10
1,9,64,Lidia Rekas,F,25,47,58:34,01:30,26 / 59 / 303,03:35,5:40:34,19.73,6 / 10 / 118,02:03,3:38:46,08:21,6 / 10 / 48,10:23:32
12,56,65,Robert Michael Dybala,M,30,1540,57:58,01:30,54 / 221 / 270,02:30,5:39:24,19.8,27 / 98 / 107,03:36,3:40:08,08:24,12 / 41 / 51,10:23:36
3,57,66,Brendan Wolters,M,25,1655,1:09:46,01:48,66 / 662 / 822,03:59,5:19:23,21.04,3 / 36 / 40,01:24,3:50:02,08:46,8 / 68 / 80,10:24:34
5,58,67,Geoff Helby,M,45,758,55:45,01:26,26 / 168 / 209,04:10,5:34:55,20.06,15 / 74 / 83,02:06,3:47:50,08:41,15 / 60 / 72,10:24:46
12,59,68,Muñoz Rubén Darío Barrera,M,35,510,1:00:12,01:33,102 / 312 / 383,04:29,5:56:44,18.84,66 / 220 / 241,03:20,3:20:18,07:38,12 / 17 / 19,10:25:03
13,60,69,Theodore James Stromberg,M,35,828,57:58,01:30,72 / 221 / 270,04:29,5:28:11,20.48,21 / 60 / 66,02:19,3:52:12,08:51,29 / 79 / 91,10:25:09
2,10,70,Christine Kenney,F,30,1535,59:12,01:31,72 / 62 / 332,04:24,5:47:50,19.32,38 / 13 / 157,02:22,3:31:30,08:04,9 / 6 / 37,10:25:18
13,61,71,Julio Cesar Rodriguez Ramirez,M,30,1858,52:40,01:21,23 / 95 / 126,03:06,5:25:19,20.66,14 / 52 / 58,01:38,4:03:15,09:17,32 / 120 / 136,10:25:58
14,62,72,Luis Butron,M,30,1521,53:16,01:22,28 / 116 / 149,03:44,5:34:12,20.11,22 / 72 / 80,03:18,3:51:39,08:50,20 / 75 / 87,10:26:09
10,63,73,Robles Pablo Vazquez,M,40,592,47:37,01:13,15 / 43 / 66,06:21,5:28:20,20.47,21 / 62 / 69,02:51,4:01:28,09:12,36 / 111 / 127,10:26:37
14,64,74,Gareth Scobie,M,35,157,1:05:15,01:41,170 / 510 / 614,04:27,5:27:44,20.5,20 / 56 / 62,02:01,3:49:54,08:46,28 / 67 / 79,10:29:21
15,65,75,Js Labelle,M,30,1195,1:02:05,01:36,102 / 394 / 478,02:50,5:23:37,20.77,11 / 46 / 51,02:04,3:59:06,09:07,30 / 103 / 118,10:29:42
11,66,76,Joseba Zuzaeta,M,40,995,59:16,01:32,63 / 273 / 336,06:23,5:41:34,19.67,32 / 111 / 121,06:06,3:37:16,08:17,17 / 35 / 43,10:30:35
1,67,77,Omar Salinas,M,50,1923,1:02:03,01:36,19 / 391 / 475,03:40,5:43:09,19.58,7 / 119 / 129,02:07,3:40:44,08:25,5 / 45 / 55,10:31:43
4,68,78,Bofill Ricardo Camacho,M,25,1452,52:02,01:20,4 / 82 / 112,03:58,5:42:59,19.59,7 / 118 / 128,02:32,3:50:59,08:48,9 / 72 / 84,10:32:30
15,69,79,Kevin Brian Winco,M,35,1520,1:02:47,01:37,135 / 418 / 502,05:51,5:42:18,19.63,38 / 114 / 124,03:20,3:38:20,08:20,20 / 37 / 46,10:32:36
16,70,80,JOSE ANTONIO GONZALEZ ALVAREZ,M,30,1303,50:23,01:18,10 / 63 / 90,03:36,5:39:00,19.82,26 / 94 / 103,03:10,3:56:34,09:01,27 / 93 / 105,10:32:43
17,71,81,Brent Snider,M,30,700,58:38,01:31,68 / 246 / 305,04:21,5:27:57,20.49,18 / 58 / 64,03:38,3:58:56,09:07,29 / 102 / 117,10:33:30
6,72,82,Gonzalez Luis Edgardo Alvarez,M,45,1347,54:41,01:24,20 / 134 / 173,06:14,5:34:05,20.11,14 / 70 / 78,03:31,3:55:31,08:59,21 / 88 / 100,10:34:02
18,73,83,Michael Kummer,M,30,1630,1:01:36,01:35,98 / 368 / 448,05:38,5:33:06,20.17,21 / 68 / 76,01:38,3:52:31,08:52,23 / 80 / 92,10:34:29
12,74,84,Jan Kriska,M,40,696,00:00,00:00,4 / 1 / 1,00:00,00:00,0,4 / 1 / 1,00:00,00:00,00:00,4 / 1 / 1,10:36:05
8,11,85,Wong Jocelyn Sui-yee,Elite,--,20,1:05:37,01:41,29 / 108 / 635,03:37,5:28:18,20.47,24 / 7 / 68,:57,3:58:47,09:06,24 / 15 / 116,10:37:16
7,75,86,Lartigue Carlos Peña,M,45,258,58:31,01:30,28 / 242 / 299,05:16,5:47:18,19.35,26 / 143 / 155,02:11,3:44:29,08:34,13 / 52 / 63,10:37:45
16,76,87,Cesar Jorge,M,35,761,1:02:49,01:37,136 / 420 / 504,05:24,5:15:40,21.29,17 / 29 / 31,02:15,4:12:19,09:37,49 / 158 / 182,10:38:27
17,77,88,Chimes Jose Miguel Garza,M,35,1866,1:03:51,01:39,143 / 449 / 540,03:52,5:42:51,19.6,40 / 116 / 126,03:18,3:45:47,08:37,23 / 54 / 65,10:39:39
5,78,89,Ariel Ramses Cano,M,25,948,58:45,01:31,28 / 253 / 312,06:02,5:52:09,19.08,14 / 177 / 192,03:11,3:40:19,08:24,7 / 43 / 53,10:40:26
13,79,90,Martinez German Silva,M,40,1911,1:02:49,01:37,89 / 420 / 504,05:23,6:15:46,17.88,99 / 395 / 446,04:30,3:12:16,07:20,14 / 12 / 13,10:40:44
18,80,91,Thomas Morgan,M,35,638,58:13,01:30,76 / 228 / 280,03:59,5:54:11,18.97,59 / 196 / 212,04:41,3:41:00,08:26,22 / 47 / 57,10:42:04
6,81,92,K Rob Stuart,M,25,56,53:02,01:22,5 / 107 / 139,05:13,5:43:57,19.54,8 / 125 / 136,02:44,3:57:54,09:04,12 / 98 / 112,10:42:50
14,82,93,Estrada Humberto Jimenez,M,40,1234,50:30,01:18,20 / 69 / 96,03:29,5:39:58,19.77,28 / 102 / 111,01:25,4:08:22,09:28,44 / 138 / 158,10:43:44
19,83,94,Enrique Sanchez,M,35,329,56:03,01:27,60 / 179 / 220,05:16,5:28:58,20.43,23 / 63 / 71,:56,4:13:14,09:39,51 / 161 / 187,10:44:27
20,84,95,Jefeloco Jostein Alvestad,M,35,1148,59:19,01:32,90 / 275 / 339,05:48,5:34:08,20.11,25 / 71 / 79,02:11,4:03:20,09:17,37 / 121 / 137,10:44:46
2,85,96,Max Anthouard,M,50,1155,57:47,01:29,9 / 215 / 264,03:05,5:39:18,19.81,6 / 97 / 106,01:00,4:03:59,09:18,7 / 124 / 140,10:45:09
19,86,97,Robert Green,M,30,610,52:50,01:22,24 / 102 / 133,03:25,5:20:50,20.95,10 / 39 / 44,02:50,4:25:40,10:08,61 / 242 / 287,10:45:35
8,87,98,Jay Lochhead,M,45,370,1:04:56,01:40,69 / 500 / 601,04:22,5:44:14,19.52,23 / 127 / 138,01:39,3:50:31,08:47,17 / 70 / 82,10:45:42
15,88,99,Hernandez Benjamin Belmont,M,40,1343,54:48,01:25,35 / 143 / 182,03:34,5:53:46,19,48 / 189 / 205,01:45,3:52:03,08:51,25 / 77 / 89,10:45:56
3,89,100,Stewart John Reiker,M,18,130,54:53,01:25,3 / 149 / 188,03:46,5:22:57,20.81,3 / 45 / 50,03:21,4:21:47,09:59,6 / 209 / 245,10:46:44
77,347,401,Tomas Andrle,M,30,754,59:27,01:32,74 / 279 / 343,05:43,5:49:38,19.22,42 / 161 / 175,02:33,5:15:34,12:02,151 / 601 / 736,12:12:55
74,348,402,Albertini Gustavo Nicolás Kubli,M,40,1431,1:06:22,01:43,129 / 545 / 657,06:01,6:04:48,18.42,64 / 278 / 309,02:51,4:52:54,11:10,137 / 437 / 533,12:12:56
78,349,403,FAUSTO RODRIGUEZ,M,30,356,52:14,01:21,20 / 89 / 120,05:07,5:48:43,19.27,39 / 150 / 164,03:31,5:23:45,12:21,159 / 648 / 802,12:13:20
43,350,404,Ramirez Eduardo Castillo,M,45,564,1:13:25,01:54,124 / 771 / 974,08:24,5:55:19,18.91,37 / 203 / 223,04:27,4:51:48,11:08,67 / 432 / 526,12:13:23
12,55,405,Lorena Devlyn,F,35,1142,1:05:07,01:41,166 / 104 / 609,04:10,6:40:03,16.8,204 / 113 / 713,02:50,4:21:22,09:58,67 / 36 / 239,12:13:32
79,351,406,Lopez Ricardo Fernandez,M,30,573,1:29:33,02:19,228 / 987 / 1278,07:32,6:12:43,18.03,82 / 361 / 404,03:00,4:20:49,09:57,48 / 200 / 235,12:13:37
44,352,407,Morlote Gustavo Gallegos,M,45,531,1:03:54,01:39,59 / 453 / 544,03:25,5:59:35,18.69,47 / 247 / 270,03:47,5:03:01,11:33,81 / 516 / 632,12:13:42
45,353,408,Martinez Jesus Alberto Franco,M,45,303,1:00:16,01:33,41 / 316 / 388,06:51,6:29:27,17.26,87 / 513 / 600,05:33,4:31:51,10:22,47 / 287 / 339,12:13:58
80,354,409,Ryan Kistner,M,30,1152,1:19:21,02:03,206 / 894 / 1144,05:39,6:24:31,17.48,116 / 469 / 543,01:54,4:22:58,10:02,53 / 218 / 258,12:14:23
10,56,410,Del Villar Alicia Maria Blanco,F,40,1901,54:35,01:24,30 / 37 / 168,06:15,6:31:48,17.15,140 / 89 / 622,04:20,4:37:35,10:35,105 / 66 / 395,12:14:33
98,355,411,Chad Sommer,M,35,789,55:19,01:25,49 / 151 / 190,06:13,6:11:38,18.08,119 / 352 / 393,01:38,4:59:55,11:26,176 / 496 / 607,12:14:43
10,57,412,Katie Call,F,25,887,1:07:07,01:44,60 / 122 / 690,04:28,6:38:08,16.88,52 / 106 / 691,02:09,4:23:06,10:02,29 / 41 / 260,12:14:58
81,356,413,Cisneros Jose Guadalupe Aguilar,M,30,1281,58:23,01:30,61 / 234 / 288,06:32,6:06:55,18.31,73 / 303 / 337,04:09,4:59:35,11:26,128 / 493 / 603,12:15:34
99,357,414,Agnesi Antonio Aldana,M,35,111,1:05:27,01:41,173 / 520 / 625,10:37,6:29:36,17.25,171 / 514 / 601,06:49,4:23:15,10:02,75 / 222 / 263,12:15:44
75,358,415,Vallin Victor Hugo Bustamante,M,40,234,1:06:10,01:42,128 / 542 / 653,06:36,6:17:03,17.82,103 / 403 / 459,03:32,4:42:33,10:47,117 / 363 / 433,12:15:54
46,359,416,Michael Corral,M,45,1080,54:38,01:24,19 / 132 / 170,03:24,6:18:10,17.77,70 / 413 / 470,09:46,4:50:05,11:04,63 / 417 / 504,12:16:03
100,360,417,Scott John Williams,M,35,1091,54:46,01:25,45 / 139 / 178,04:53,6:06:22,18.34,95 / 295 / 329,04:16,5:05:50,11:40,186 / 532 / 653,12:16:07
11,58,418,Elizabeth Julie Ungerleider,F,40,1667,1:07:52,01:45,145 / 133 / 729,07:13,6:46:24,16.54,179 / 124 / 767,06:14,4:08:29,09:29,45 / 21 / 159,12:16:12
76,361,419,Humberto Aguilar,M,40,224,1:07:15,01:44,137 / 575 / 697,09:47,6:56:48,16.12,199 / 719 / 862,04:33,3:57:54,09:04,31 / 98 / 112,12:16:17
77,362,420,Schwerzmann Werner Konrath,M,40,1729,1:02:48,01:37,88 / 419 / 503,11:50,6:07:43,18.27,80 / 312 / 346,11:56,4:42:13,10:46,116 / 360 / 430,12:16:30
13,59,421,Kathryn Ann Clayton,F,35,178,1:05:05,01:41,165 / 103 / 607,05:28,6:08:26,18.24,104 / 38 / 356,06:00,4:51:52,11:08,150 / 95 / 527,12:16:51
82,363,422,Bernal Cesar Ramirez,M,30,1411,1:16:06,01:58,190 / 838 / 1063,04:44,6:31:07,17.18,127 / 531 / 619,01:23,4:23:41,10:03,56 / 225 / 267,12:17:01
11,60,423,De Oca Madrigal Paola Montes,F,25,354,1:06:53,01:43,57 / 115 / 673,07:03,6:20:01,17.68,35 / 64 / 495,04:06,4:39:18,10:39,36 / 67 / 409,12:17:21
101,364,424,E Joseph Brandt,M,35,1139,1:00:58,01:34,110 / 337 / 409,13:02,5:57:55,18.78,75 / 240 / 262,09:53,4:55:45,11:17,162 / 463 / 565,12:17:33
12,61,425,Jenny Sanders,F,25,1003,1:01:26,01:35,43 / 78 / 436,04:25,6:22:27,17.57,37 / 69 / 519,02:39,4:46:51,10:56,38 / 80 / 477,12:17:48
83,365,426,Calderon Andres Antonio Duarte,M,30,1574,1:12:35,01:52,172 / 741 / 930,09:27,6:04:45,18.42,68 / 277 / 308,03:18,4:48:05,10:59,96 / 405 / 488,12:18:10
9,62,427,Vazquez Silvia Quinones,F,30,432,1:04:16,01:39,123 / 96 / 568,05:58,6:11:58,18.07,81 / 43 / 397,05:47,4:50:15,11:04,104 / 89 / 508,12:18:14
84,366,428,Vicente Mario San,M,30,1008,58:51,01:31,70 / 257 / 316,05:22,6:15:12,17.91,93 / 386 / 437,08:35,4:50:31,11:05,106 / 423 / 513,12:18:31
102,367,429,Juan David Dracoulis,M,35,122,1:04:27,01:40,155 / 481 / 578,05:55,6:21:59,17.59,151 / 446 / 512,03:26,4:42:55,10:47,125 / 369 / 440,12:18:42
78,368,430,Pinto Juan Osorio,M,40,1269,1:04:43,01:40,113 / 489 / 587,04:26,6:33:02,17.1,146 / 545 / 637,03:35,4:33:05,10:25,89 / 293 / 345,12:18:51
2,369,431,Pentericci Luciano Prosperi,M,60,1416,1:13:05,01:53,11 / 763 / 962,07:15,6:22:07,17.59,6 / 447 / 513,03:25,4:33:06,10:25,2 / 294 / 346,12:18:58
79,370,432,Daniel Ibanez,M,40,1775,1:05:51,01:42,124 / 532 / 641,09:56,6:41:10,16.75,165 / 607 / 721,06:33,4:15:32,09:45,57 / 177 / 204,12:19:02
22,371,433,Neil Matt Hayden,M,25,734,1:01:35,01:35,44 / 366 / 446,05:49,6:18:46,17.74,30 / 418 / 477,02:29,4:50:42,11:05,41 / 424 / 514,12:19:21
85,372,434,Shane Ortlepp,M,30,1138,1:09:36,01:48,154 / 657 / 816,08:46,6:13:13,18.01,84 / 366 / 410,04:46,4:43:12,10:48,88 / 374 / 445,12:19:33
86,373,435,Vicente Cortina,M,30,124,1:04:25,01:40,124 / 478 / 575,06:51,6:15:42,17.89,96 / 394 / 445,05:52,4:46:48,10:56,92 / 395 / 473,12:19:38
80,374,436,Wes Absolom,M,40,993,1:11:03,01:50,189 / 707 / 883,03:32,6:25:05,17.45,123 / 475 / 549,02:24,4:37:44,10:36,106 / 331 / 397,12:19:48
13,63,437,Chelsea Treboniak,F,25,1590,53:26,01:23,7 / 34 / 150,06:46,6:38:02,16.88,51 / 105 / 689,05:34,4:36:43,10:33,33 / 62 / 384,12:20:31
47,375,438,John Shine,M,45,275,55:26,01:26,23 / 155 / 194,08:32,6:37:10,16.92,95 / 576 / 677,08:39,4:31:37,10:22,46 / 284 / 336,12:21:24
23,376,439,Jorge Alberto López Mercado,M,25,475,1:09:31,01:48,65 / 652 / 809,06:42,6:44:50,16.6,55 / 629 / 749,03:29,4:17:10,09:48,22 / 181 / 211,12:21:42
103,377,440,Gopar Victor Hugo Diaz,M,35,1283,1:01:50,01:36,124 / 383 / 463,11:42,6:16:51,17.83,134 / 401 / 457,09:11,4:42:14,10:46,118 / 361 / 431,12:21:48
104,378,441,Meyer Frédéric Boulay,M,35,362,59:37,01:32,92 / 282 / 347,05:02,6:40:07,16.8,206 / 602 / 715,03:11,4:34:12,10:27,102 / 303 / 359,12:22:09
105,379,442,Emilio Arrillaga,M,35,129,1:14:00,01:54,269 / 785 / 993,09:16,6:09:42,18.18,111 / 332 / 371,05:32,4:43:51,10:50,127 / 375 / 447,12:22:21
10,64,443,Lyn Kimberly Kaltreider,F,30,382,1:07:26,01:44,141 / 128 / 715,05:09,6:15:53,17.88,97 / 53 / 449,03:08,4:50:50,11:06,107 / 91 / 516,12:22:26
12,65,444,Rae Leslie Lindgren-kezmoh,F,40,272,54:37,01:24,31 / 38 / 169,05:28,6:20:47,17.65,111 / 66 / 500,02:49,4:58:48,11:24,148 / 110 / 598,12:22:29
106,380,445,Josu Gisasola,M,35,1519,1:01:39,01:35,120 / 369 / 449,05:32,6:04:49,18.42,87 / 279 / 310,04:54,5:05:39,11:39,185 / 531 / 652,12:22:33
87,381,446,Alvarez Fernando Rius,M,30,1332,1:02:20,01:36,104 / 403 / 487,05:48,6:19:56,17.69,105 / 431 / 493,05:36,4:49:32,11:03,102 / 413 / 499,12:23:12
81,382,447,Fuentes Marc Andre,M,40,1864,58:52,01:31,58 / 258 / 318,05:50,6:30:48,17.2,139 / 528 / 616,06:05,4:42:01,10:45,115 / 358 / 428,12:23:36
88,383,448,Graterol Allan Moron,M,30,1214,1:06:32,01:43,132 / 548 / 661,04:32,6:27:12,17.36,122 / 494 / 574,04:54,4:40:35,10:42,84 / 346 / 416,12:23:45
82,384,449,Cestelos Jose Luis Rodriguez,M,40,421,1:00:37,01:34,75 / 329 / 401,11:53,6:38:42,16.85,158 / 590 / 698,07:36,4:25:22,10:07,76 / 238 / 283,12:24:10
83,385,450,Fonseca Jose Rivera,M,40,1724,1:00:03,01:33,70 / 304 / 372,06:44,6:32:48,17.11,144 / 541 / 633,05:16,4:39:44,10:40,110 / 343 / 412,12:24:35
84,386,451,Garcia Roberto Tellez,M,40,1253,1:08:26,01:46,156 / 621 / 758,05:09,7:08:17,15.69,228 / 807 / 969,14:39,3:48:16,08:42,23 / 61 / 73,12:24:47
85,387,452,Villaseñor Eduardo Dueñas,M,40,1311,56:16,01:27,42 / 187 / 230,05:44,6:21:47,17.6,114 / 444 / 510,05:23,4:55:48,11:17,143 / 464 / 568,12:24:58
107,388,453,Kevin Maggs,M,35,693,1:08:05,01:45,201 / 604 / 738,09:30,6:08:11,18.25,101 / 316 / 352,06:02,4:53:32,11:12,155 / 442 / 540,12:25:20
108,389,454,Gomez Lorenzo Castellanos,M,35,1758,1:00:32,01:34,107 / 325 / 397,07:45,6:24:32,17.48,158 / 470 / 544,07:54,4:44:45,10:52,130 / 383 / 458,12:25:28
89,390,455,Valencia Mario Jose Garcia,M,30,1328,55:46,01:26,40 / 170 / 211,09:42,6:16:22,17.85,98 / 398 / 454,06:43,4:57:20,11:20,125 / 480 / 585,12:25:53
109,391,456,AGUSTIN MARTINEZ,M,35,1147,1:25:20,02:12,323 / 957 / 1235,03:25,6:08:13,18.25,102 / 317 / 353,01:04,4:48:20,11:00,142 / 407 / 491,12:26:22
110,392,457,Van Christiaan Dijk,M,35,1515,58:29,01:30,80 / 241 / 296,11:46,5:59:36,18.69,77 / 248 / 271,06:20,5:10:32,11:51,196 / 567 / 694,12:26:43
86,393,458,Padilla Sergio Arce,M,40,313,1:02:42,01:37,87 / 414 / 498,07:55,6:24:33,17.47,121 / 472 / 546,04:07,4:48:19,11:00,130 / 406 / 490,12:27:36
111,394,459,Joe Walker,M,35,1690,1:07:35,01:44,194 / 590 / 720,06:58,6:07:10,18.3,98 / 307 / 341,05:56,5:00:46,11:28,178 / 501 / 614,12:28:25
3,395,460,Private,M,55,934,58:54,01:31,1 / 261 / 321,04:30,6:30:11,17.22,5 / 518 / 606,03:44,4:51:36,11:07,8 / 431 / 524,12:28:55
112,396,461,Mike Skidmore,M,35,1578,1:01:19,01:35,116 / 355 / 431,09:53,6:28:04,17.32,166 / 502 / 583,04:37,4:45:06,10:52,131 / 384 / 459,12:28:59
4,397,462,Barajas Adolfo Castillo,M,55,1238,1:05:30,01:41,5 / 522 / 628,03:40,6:24:51,17.46,4 / 474 / 548,03:31,4:51:28,11:07,7 / 430 / 523,12:29:00
48,398,463,Jd Griffis,M,45,283,1:02:09,01:36,53 / 396 / 480,05:37,6:17:07,17.82,69 / 404 / 460,06:35,4:57:35,11:21,75 / 481 / 587,12:29:03
90,399,464,Cedillo Israel Sergio Valladares,M,30,553,1:03:23,01:38,115 / 434 / 520,04:00,6:21:18,17.62,106 / 439 / 505,05:29,4:55:02,11:15,114 / 455 / 554,12:29:12
91,400,465,Dakhlia Karim Ben,M,30,1405,1:14:40,01:56,181 / 803 / 1014,11:44,6:41:52,16.72,147 / 615 / 729,07:37,4:13:33,09:40,42 / 163 / 190,12:29:26
92,401,466,Ti Garner,M,30,176,1:01:48,01:36,100 / 380 / 460,05:43,6:14:46,17.93,90 / 384 / 432,01:36,5:05:37,11:39,138 / 530 / 651,12:29:30
4,66,467,Katherine Calder-Becker,F,45,1537,1:11:07,01:50,108 / 178 / 888,08:29,6:04:33,18.43,54 / 31 / 307,03:45,5:01:41,11:30,78 / 115 / 620,12:29:35
6,402,468,Farrar Brendan Sullivan,M,18,1684,58:40,01:31,8 / 248 / 307,04:56,5:42:17,19.63,4 / 112 / 122,03:00,5:40:58,13:00,13 / 744 / 932,12:29:51
93,403,469,Nava Claudio Glavan,M,30,200,57:00,01:28,48 / 199 / 246,05:00,6:27:33,17.34,124 / 498 / 578,01:52,4:58:29,11:23,127 / 487 / 595,12:29:54
87,404,470,Rich Soares,M,40,605,1:10:45,01:49,186 / 697 / 868,10:38,6:11:37,18.08,89 / 351 / 392,07:46,4:49:40,11:03,131 / 414 / 500,12:30:26
113,405,471,Santos Nestor Rolando Perez,M,35,158,1:07:13,01:44,184 / 573 / 695,06:33,6:31:28,17.17,179 / 533 / 621,07:06,4:38:15,10:37,112 / 336 / 402,12:30:35
94,406,472,Fredrik Bjarkaa,M,30,714,1:11:07,01:50,163 / 711 / 888,07:00,6:15:31,17.9,94 / 390 / 441,04:13,4:52:49,11:10,111 / 436 / 532,12:30:40
95,407,473,Rodriguez Alejandro Rodriguez,M,30,545,1:03:02,01:37,112 / 426 / 510,03:32,6:34:36,17.03,137 / 559 / 656,04:18,4:45:16,10:53,91 / 385 / 460,12:30:44
114,408,474,L Tim Stewart,M,35,1544,1:07:11,01:44,183 / 571 / 693,06:56,6:12:14,18.05,122 / 357 / 400,05:24,4:59:01,11:24,174 / 489 / 599,12:30:46
115,409,475,Trejo Moises Escamila,M,35,459,1:00:07,01:33,99 / 308 / 376,09:15,6:30:12,17.22,172 / 519 / 607,04:47,4:46:34,10:56,136 / 391 / 469,12:30:55
116,410,476,Greg Bradley,M,35,1530,1:00:05,01:33,98 / 306 / 374,03:39,6:21:18,17.62,148 / 439 / 505,01:56,5:04:07,11:36,182 / 521 / 640,12:31:05
96,411,477,R Marin Maydon,M,30,294,1:02:35,01:37,107 / 410 / 494,10:35,6:17:11,17.82,99 / 405 / 461,09:27,4:51:19,11:07,108 / 429 / 520,12:31:07
117,412,478,Hernandez Pablo Ramirez,M,35,891,56:42,01:28,66 / 193 / 237,03:45,6:11:21,18.1,118 / 350 / 391,01:31,5:18:18,12:08,216 / 619 / 762,12:31:37
18,413,479,Lyle Glen Dornfeld,Elite,--,52,1:07:59,01:45,30 / 598 / 732,04:12,6:08:07,18.26,30 / 315 / 350,04:03,5:07:17,11:43,28 / 545 / 668,12:31:38
13,414,480,Alejandro Jose Ontiveros,M,50,1049,1:09:29,01:47,38 / 649 / 806,06:36,7:08:12,15.69,55 / 806 / 968,04:52,4:02:33,09:15,6 / 116 / 132,12:31:42
118,415,481,Anchía Bernardo Porras,M,35,1231,1:08:49,01:46,209 / 631 / 774,05:59,6:15:15,17.91,132 / 388 / 439,04:52,4:57:06,11:20,169 / 477 / 582,12:32:01
119,416,482,Salamanca Cirilo Flores,M,35,1391,1:14:27,01:55,273 / 796 / 1006,07:17,6:49:37,16.41,221 / 665 / 792,03:17,4:17:56,09:50,59 / 186 / 219,12:32:34
88,417,483,Alcantara Luis Monterrubio,M,40,105,1:07:19,01:44,139 / 581 / 705,12:15,6:31:48,17.15,141 / 534 / 622,06:56,4:34:31,10:28,97 / 307 / 363,12:32:49
